Test ID,Module,Test Case Name,Type,Priority,Preconditions,Test Steps,Expected Result,Status,How to Validate (DB / Logs / Kafka)
THEME-011,Thematic Classification,Non-numeric/out-of-range confidence_score for one entry is skipped without failing the batch,Edge,High,"One classified_data entry has confidence_score = ""high"" or 1.7 (requires a controlled/staging LLM response)",Run the batched fallback with a mixed valid/invalid response,"_parse_confidence_score rejects the bad entry (logged), the rest of the batch resolves normally",Not Tested,"Requires developer support to stage a malformed LLM response for one statement in a multi-statement batch. Verify via app log: a warning 'classified_data entry at index N has an invalid confidence_score' appears, AND analysis_results still has correct rows for the OTHER statements in the same batch."
THEME-012,Thematic Classification,LLM response missing statement_index recovered via echoed-text match,Edge,High,One classified_data entry omits statement_index but echoes the original statement text,Run the batched fallback,"Entry is matched back to its source statement by text, with a warning logged",Not Tested,Requires a staged/controlled LLM response missing statement_index for one entry. Verify via app log: 'classified_data entry had missing/invalid statement_index; matched by echoed text instead' AND the correct analysis_results row is written for that statement anyway.
THEME-013,Thematic Classification,Unmatchable LLM entry is dropped with a warning; statement resolves to Others,Edge,Medium,One classified_data entry has neither a valid index nor matching echoed text,Run the batched fallback,Entry is dropped (warning logged); its source statement falls through to category_type='Others',Not Tested,Requires a staged LLM response. Verify via app log: 'Could not match a classified_data entry back to a source statement' AND that statement's analysis_results row shows category_type='Others'.
THEME-014,Thematic Classification,"Batched LLM call failure raises and retries, no fabricated 'Others' persisted",Negative,Critical,openrouter_chat_completion raises (network/HTTP error) during batched fallback,Force the LLM call to fail,Exception propagates (Temporal retries); zero analysis_results rows are written for the failed batch — no fabricated 'Others',Verified,"1) Temporarily set OPENROUTER_API_KEY to an invalid value (or block network to openrouter.ai) then push a fixture needing LLM fallback
2) Temporal UI/CLI: confirm the thematic_classification activity shows retry attempts, then eventually fails the workflow (or succeeds if fixed before max attempts)
3) DB: SELECT * FROM analysis_results WHERE submission_id='<id>' AND analysis_type='theme';  -> confirm NO rows exist for the statements that needed LLM fallback (no fabricated 'Others')
4) DB: SELECT status, error_message FROM llm_logs WHERE submission_id='<id>' ORDER BY called_at DESC LIMIT 1;  -> status='failed' with a real error_message"
THEME-015,Thematic Classification,JSON parse failure on batched LLM response raises without logging content,Negative,Critical,LLM returns malformed (non-JSON) text,Run the batched fallback,json.JSONDecodeError propagates; log line omits the raw response content,Verified,"Same setup difficulty as THEME-011 (requires a staged malformed response). If reproducible in QA: grep app.log for 'JSON parsing failed for batched LLM response' and confirm the line shows only '(response length=<n>)', never the actual response text."
THEME-016,Thematic Classification,No approved themes in DB routes every statement to LLM fallback with a warning,Edge,Medium,themes table has zero 'approved' rows,Run thematic_classification_activity,A warning is logged and returned in the activity result; all statements are queued for LLM fallback,Not Tested,"CAUTION: only on a disposable QA DB.
1) DB: UPDATE themes SET status='Draft' WHERE status ILIKE 'approved';  (temporarily disable all approved themes)
2) Push a create fixture
3) App log should show 'No approved themes found in database. All statements will go to LLM fallback.'
4) Restore: UPDATE themes SET status='Approved' WHERE ... (revert your change)"
THEME-017,Thematic Classification,Embedded fake '[n]' fragment inside a statement is not misparsed as a separate statement,Security,High,A statement containing a literal embedded '\n[1] fake text' fragment,Batch it alongside a second real statement and run the fallback,"Statements are JSON-array-serialized (not newline-joined), so the embedded fragment stays part of its own statement; the second statement's classification is unaffected",Verified,"1) Push a discussion CREATE with two statements needing LLM fallback, where the FIRST literally contains a newline followed by something like '[1] injected text'
2) DB: SELECT statements, category_type FROM analysis_results WHERE submission_id='<id>';  -> both statements have their OWN independent, correct classification; the second statement's result is not corrupted or duplicated by the first's embedded text"
THEME-018,Thematic Classification,SentenceTransformer embedding calls run off the event loop,Positive,Medium,N/A,Run thematic classification while monitoring the asyncio event loop,"build_theme_embeddings/get_theme_similarities run via asyncio.to_thread, not blocking concurrent activities",Verified,Developer-level check (not practically DB-verifiable): push several submissions concurrently and confirm via Temporal Worker metrics/logs that other activities keep making progress while thematic classification is embedding statements (no multi-second stalls across all workflows at once).
PII-001,PII & Abusive Language Detection,Scalar column (story objective) with a valid masked response updates correctly,Positive,Critical,A story submission with an objective column requiring PII scanning,Run pii_and_abusive_language_detection_activity with a well-formed LLM response,objective updated with masked_text; pii_masked=TRUE; pii_masked_at/abusive_masked_at populated as appropriate,Verified,"1) Push create_story_pii_only.json
2) DB: SELECT objective, pii_masked, pii_masked_at FROM story_submissions WHERE submission_id='<id>' AND tenant_code='mitra';  -> pii_masked=TRUE, objective contains mask tags if the fixture has real PII, pii_masked_at includes 'objective'"
PII-002,PII & Abusive Language Detection,List column (discussion challenges) with a valid masked entry per statement updates correctly,Positive,Critical,A discussion submission with multiple challenge statements,Run the activity with a well-formed list response (one entry per statement_index),"challenges TEXT[] updated with one masked entry per original statement, in order",Verified,"1) Push create_discussion_multi_statement_array.json
2) DB: SELECT challenges FROM discussion_submissions WHERE submission_id='<id>' AND tenant_code='mitra';  -> array length unchanged from the input, each element either identical or PII-masked in place"
PII-003,PII & Abusive Language Detection,List-column response missing a statement_index for one entry raises,Negative,Critical,LLM response covers only some of the required statement indices,Run the activity with an incomplete list response,ValueError raised ('missing masked entries for statement_index [...]'); activity fails rather than silently leaving that statement unmasked,Not Tested,"Requires a staged/controlled incomplete LLM response (developer support needed). Verify via: 1) llm_logs shows status='failed' with error_message mentioning 'missing masked entries for statement_index'
2) DB: submissions.status = 'failed' for this submission; challenges column NOT updated with a partial/unmasked mix"
PII-004,PII & Abusive Language Detection,List-column response with a duplicate statement_index raises,Negative,High,LLM response has two entries claiming the same statement_index,Run the activity with that response,ValueError raised ('returned duplicate statement_index'); activity fails loudly,Not Tested,Requires a staged duplicate-index LLM response. Verify: llm_logs.error_message mentions 'duplicate statement_index'; challenges column is NOT updated.
PII-005,PII & Abusive Language Detection,Scalar-column response missing masked_text raises,Negative,Critical,LLM response for a scalar column omits masked_text,Run the activity with that response,ValueError raised; pii_masked is NOT set to TRUE for an unmasked column,Verified,"Requires a staged response missing masked_text (developer support needed). Verify: 1) llm_logs.error_message mentions ""is missing 'masked_text'""
2) DB: SELECT pii_masked FROM story_submissions WHERE submission_id='<id>';  -> pii_masked is still FALSE (or unchanged from before), never falsely TRUE"
PII-006,PII & Abusive Language Detection,Scalar-column response with the wrong shape (not an object) raises,Negative,Critical,LLM response for a scalar column is a plain string instead of an object,Run the activity with that response,ValueError raised ('was not an object'); no false-success reported,Verified,Requires a staged malformed-shape response. Verify: llm_logs.error_message mentions 'was not an object'; pii_masked stays FALSE/unchanged.
PII-007,PII & Abusive Language Detection,pii_found=true adds the column to pii_masked_at,Positive,High,LLM response marks pii_found for a column,Run the activity,That column name appears in the submission's pii_masked_at array,Verified,"1) Push create_story_pii_and_abuse.json (contains real PII in its text)
2) DB: SELECT pii_masked_at FROM story_submissions WHERE submission_id='<id>';  -> array includes the affected column name(s)"
PII-008,PII & Abusive Language Detection,abusive_language=true adds the column to abusive_masked_at,Positive,High,LLM response marks abusive_language for a column,Run the activity,That column name appears in abusive_masked_at,Verified,"1) Push create_story_abuse_only.json
2) DB: SELECT abusive_masked_at FROM story_submissions WHERE submission_id='<id>';  -> array includes the affected column name(s)"
PII-009,PII & Abusive Language Detection,LLM call retried/logged correctly after a transient failure,Edge,Medium,A submission where the LLM call fails once then would succeed on retry (Temporal-level retry),Simulate an intermittent failure,Failure is logged to llm_logs with status='failed'; a subsequent Temporal retry can succeed independently,Not Tested,"1) Temporal UI: locate the workflow for a submission and inspect the pii_and_abusive_language_detection activity's attempt history
2) DB: SELECT status, error_message, called_at FROM llm_logs WHERE submission_id='<id>' ORDER BY called_at;  -> expect a 'failed' row followed later by a 'success' row if a transient failure + retry occurred"
PII-010,PII & Abusive Language Detection,Malformed JSON response raises without logging raw PII content,Negative,Critical,LLM returns non-JSON text containing echoed submission content,Run the activity with that response,"JSONDecodeError propagates; log line contains only the error and response length, not the content",Verified,"Requires a staged malformed response (developer support). Verify: grep app.log for 'Failed to parse LLM response JSON' and confirm the line shows only '(response length=<n>)', never the submission's actual text."
RATING-001,Story Rating,Valid PDF download + extraction produces and persists a rating,Positive,Critical,A story submission with a reachable PDF URL,Run story_rating_activity,"PDF downloaded, text extracted, LLM rates it, ranking row persisted with tier/composite_score",Verified,"1) Push create_story.json (has a real pdfUrls entry)
2) DB: SELECT tier, composite_score, criteria_data FROM ranking WHERE submission_id='3280' AND tenant_code='mitra';  -> row exists, composite_score between 0.0 and 1.0, tier is a non-null string
3) DB: SELECT meta_data->>'content_source' FROM ranking WHERE submission_id='3280' AND tenant_code='mitra';  -> expect 'pdf'"
RATING-002,Story Rating,PDF download failure falls back to challenge/action_steps/impact fields,Positive,High,A story submission with an unreachable/invalid PDF URL but populated fallback fields,Run the activity,"PDF download fails gracefully (logged), falls back to field-based content; rating still produced with content_source='fields'",Not Tested,"1) Copy create_story_clean.json, set data.pdfUrls to a URL that will 404, keep challenge/actionSteps/impact populated, push it
2) App log should show 'PDF download/extraction failed ... Falling back to submission fields'
3) DB: SELECT meta_data->>'content_source' FROM ranking WHERE submission_id='<id>';  -> expect 'fields', and a ranking row still exists"
RATING-003,Story Rating,No PDF and no fallback fields available — activity skips gracefully,Edge,Medium,A story submission with no PDF URL and empty challenge/action_steps/impact,Run the activity,"Returns {status: 'skipped', reason: 'no PDF content or fallback fields available'}; no rating written",Not Tested,"1) Copy a story fixture, remove pdfUrls and blank out challenge/actionSteps/impact, push it
2) DB: SELECT * FROM ranking WHERE submission_id='<id>' AND tenant_code='mitra';  -> expect 0 rows
3) App log should show 'No PDF content and no fallback fields available. Skipping story rating.'"
RATING-004,Story Rating,LLM response missing a required rating field raises,Negative,High,LLM response omits e.g. 'tier' (requires a staged response),Run the activity,ValueError raised ('LLM response missing required fields'); no partial ranking persisted,Not Tested,Requires developer support to stage an incomplete LLM response. Verify: llm_logs.error_message mentions 'missing required fields'; DB has NO ranking row for this submission.
RATING-005,Story Rating,LLM response score outside 0.0-1.0 raises,Negative,High,LLM response has e.g. composite_score = 1.4 (requires a staged response),Run the activity,ValueError raised ('scores are outside the valid 0.0-1.0 range'),Not Tested,Requires a staged out-of-range response. Verify: llm_logs.error_message mentions 'outside the valid 0.0-1.0 range'; no ranking row written.
RATING-006,Story Rating,"Persistence failure mid-sequence rolls back fully, old ranking preserved",Edge,Critical,A submission with an existing ranking row; simulate a failure between the ranking write and the log write,"Force insert_llm_log to raise after insert_ranking_result succeeds, within the same transaction",Transaction rolls back both the DELETE and the new INSERT; the prior ranking row remains completely intact,Verified,"Requires developer support to inject a failure mid-transaction (e.g. a temporary DB constraint or a monkeypatch). Verify: DB: SELECT tier, composite_score FROM ranking WHERE submission_id='<id>';  -> identical to the value BEFORE the forced failure; the row was never left deleted-with-no-replacement."
RATING-007,Story Rating,Non-story submission type is skipped,Negative,Medium,A discussion submission passed to story_rating_activity,Run the activity,"Returns {status: 'skipped', reason: ""story_rating only applies to story submissions...""}",Not Tested,"1) Confirm PROCESS_CONFIG_DISCUSSION does not include a 'story_rating' step (it shouldn't, by design)
2) DB: SELECT * FROM ranking WHERE submission_id IN (SELECT submission_id FROM submissions WHERE submission_type='discussion');  -> expect 0 rows ever, for any discussion submission"
RATING-008,Story Rating,Relative PDF URL with MEDIA_BASE_URL unset raises a clear error,Negative,Medium,A PDF URL that is a relative path; MEDIA_BASE_URL is empty,Run the activity,ValueError raised ('Relative PDF URL encountered but MEDIA_BASE_URL is not configured'),Not Tested,"1) Temporarily unset MEDIA_BASE_URL in a test .env; push a story fixture with a relative pdfUrls path (no http:// prefix)
2) App log / llm_logs should show 'Relative PDF URL encountered but MEDIA_BASE_URL is not configured'
3) Restore MEDIA_BASE_URL afterward"
RATING-009,Story Rating,No DB connection held open during OpenRouter call or PDF download,Positive,Medium,N/A,Trace connection-pool usage while the activity runs a full rating pass,Each async with db.pool.acquire() scope closes before the PDF download and before the LLM call begins,Verified,Developer-level check (not practically DB-verifiable by QA alone): push several story submissions concurrently under a small DB pool size and confirm none of them stall/timeout waiting for a connection during the PDF download or LLM call phase.
BATCH-001,Batch Processing Workflow,Pending queue smaller than BATCH_SIZE drains in a single chunk,Positive,High,PROCESSING_MODE=batch; fewer pending submissions than BATCH_SIZE,Trigger BatchProcessingWorkflow,"One chunk fetched, all child workflows fanned out and awaited, workflow returns final totals",Not Tested,"1) DB: confirm SELECT count(*) FROM submissions WHERE status='pending'; is less than BATCH_SIZE (default 100)
2) Trigger the batch workflow (via the daily schedule or a manual start)
3) Temporal UI: confirm the workflow result shows chunks=1 and processed_count equal to the pending count from step 1
4) DB: SELECT count(*) FROM submissions WHERE status='pending';  -> expect 0 afterward"
BATCH-002,Batch Processing Workflow,Pending queue larger than BATCH_SIZE fans out across multiple sequential chunks,Positive,High,More pending submissions than BATCH_SIZE,Trigger BatchProcessingWorkflow,"Workflow loops: fetch chunk -> fan out -> await -> fetch next chunk, until the queue is drained",Verified,"1) Ensure more than BATCH_SIZE submissions are 'pending'
2) Trigger the batch workflow
3) App/Temporal log: confirm multiple 'BatchProcessingWorkflow chunk N: ...' lines, each covering up to BATCH_SIZE submissions
4) DB: confirm all previously-pending submissions have moved to 'success'/'failed'"
BATCH-003,Batch Processing Workflow,No pending submissions returns processed_count=0,Edge,Low,No rows with status='pending',Trigger BatchProcessingWorkflow,"Returns {processed_count: 0, message: 'No pending submissions found.'}",Not Tested,"1) DB: confirm SELECT count(*) FROM submissions WHERE status='pending'; = 0
2) Trigger the batch workflow
3) Temporal UI: confirm the workflow result is {""processed_count"": 0, ""message"": ""No pending submissions found.""}"
BATCH-004,Batch Processing Workflow,One child workflow failing in a chunk is counted without halting the rest,Edge,High,A chunk containing one submission that will fail processing,Trigger a batch run covering that chunk,"asyncio.gather(..., return_exceptions=True) isolates the failure; failed_count increments, other submissions in the chunk still succeed",Not Tested,"1) Set up one pending submission guaranteed to fail (e.g. missing an active prompt_version for its analysis_type) alongside several normal ones
2) Trigger the batch workflow
3) Temporal UI: confirm the workflow result shows failed_count >= 1 and success_count matching the rest
4) DB: confirm the OTHER submissions in that chunk reached status='success' despite the one failure"
BATCH-005,Batch Processing Workflow,Total processed exceeding MAX_SUBMISSIONS_PER_RUN triggers continue_as_new with totals carried forward,Edge,Critical,A pending queue large enough to exceed the per-generation submission threshold (2000 by default),Trigger a batch run with the threshold lowered for testing (2 generations expected),workflow.continue_as_new fires with carry_over totals; final result's processed/success/failed counts are the correct grand total across all generations,Verified,"1) Temporal UI/CLI: list workflow executions for workflow_id='daily-batch-processing-run' -> confirm multiple runs (run_ids) exist, with earlier ones marked CONTINUED_AS_NEW and the last COMPLETED
2) Confirm the COMPLETED run's result processed_count equals the total pending submissions across the whole batch, not just the last generation's share"
BATCH-006,Batch Processing Workflow,A second scheduled run while one is active is skipped,Edge,High,The daily schedule's prior run is still executing when the next cron fire arrives,Observe schedule behavior under an overlapping fire,Fixed workflow_id + default SKIP overlap policy means Temporal skips starting the second run entirely,Not Tested,"1) While a batch run is still in progress (large pending queue), wait for/force the next scheduled cron fire
2) Temporal UI: confirm NO second execution of workflow_id='daily-batch-processing-run' starts while the first is still RUNNING
3) Confirm the schedule's 'Recent Actions' shows the overlapping fire as skipped, not started"
MODE-001,Real-time / Mode Handling,PROCESSING_MODE=real-time triggers the workflow immediately on ingestion,Positive,Critical,PROCESSING_MODE=real-time,Ingest a valid CREATE event,ConfigDrivenProcessingWorkflow started immediately with id realtime-<submission_id>-<tenant_code>; status flips to 'processing',Verified,"1) Confirm PROCESSING_MODE=real-time in the running config
2) Push a valid create fixture
3) Temporal UI: search for workflow id 'realtime-<submission_id>-<tenant_code>' -> confirm it started within seconds
4) DB: SELECT status FROM submissions WHERE submission_id='<id>';  -> quickly flips from 'pending' to 'processing'"
MODE-002,Real-time / Mode Handling,PROCESSING_MODE=batch leaves the submission 'pending' for the next batch run,Positive,High,PROCESSING_MODE=batch,Ingest a valid CREATE event,Submission status stays 'pending'; no workflow triggered until BatchProcessingWorkflow picks it up,Not Tested,"1) Confirm PROCESSING_MODE=batch
2) Push a valid create fixture
3) DB: SELECT status FROM submissions WHERE submission_id='<id>';  -> remains 'pending' (does not change on its own)
4) Temporal UI: confirm no realtime-* workflow was started for this submission"
MODE-003,Real-time / Mode Handling,Temporal server unreachable during real-time trigger leaves submission 'pending' with self-healing reconnect,Edge,High,Temporal server down at the moment of triggering,"Ingest a valid event while Temporal is unreachable, then bring Temporal back and ingest another event","First submission stays 'pending' (workflow not started); on the next message, the consumer detects the disconnected client and reconnects automatically",Not Tested,"1) Stop the Temporal server; push a valid create fixture (submission A)
2) App log should show 'Failed to trigger workflow ... Leaving submission as pending'
3) DB: SELECT status FROM submissions WHERE submission_id='<A>';  -> remains 'pending'
4) Restart Temporal; push a second valid fixture (submission B)
5) App log should show a successful reconnect; DB: submission B's status progresses normally"
LLM-001,LLM & Cost Tracking,openrouter_chat_completion returns real usage instead of a word-count estimate,Positive,Medium,A successful OpenRouter API call,Call openrouter_chat_completion and inspect the returned usage dict,"usage contains OpenRouter's actual prompt_tokens/completion_tokens/cost, not an approximation",Verified,"1) Push any fixture that triggers at least one successful LLM call
2) DB: SELECT prompt_tokens, completion_tokens, total_tokens, meta_data FROM llm_logs WHERE submission_id='<id>' ORDER BY called_at DESC LIMIT 1;
3) Confirm meta_data contains OpenRouter-specific keys (e.g. cost) beyond just token counts, and total_tokens = prompt_tokens + completion_tokens"
LLM-002,LLM & Cost Tracking,split_llm_usage separates prompt/completion tokens from the rest of the metadata,Positive,Low,"A usage dict with prompt_tokens, completion_tokens, and extra fields (cost, cache info)",Call split_llm_usage(usage),"Returns (prompt_tokens, completion_tokens, meta_data) with meta_data holding everything except the two token counts and total_tokens",Verified,"python3 -c ""from app.services.llm import split_llm_usage; print(split_llm_usage({'prompt_tokens':10,'completion_tokens':5,'total_tokens':15,'cost':0.001}))""  -> expect (10, 5, {'cost': 0.001})"
LLM-003,LLM & Cost Tracking,Token/cost fallback estimate used only when no usage was ever obtained,Edge,Medium,An LLM call that fails before returning any response,"Trigger a failure prior to receiving a response, then log to llm_logs","Falls back to a word-count estimate for prompt/completion tokens only in this case; real usage is used whenever available, even on a later (e.g. parse) failure",Verified,"1) Force an LLM call to fail at the network level (e.g. invalid API key) for one submission
2) DB: SELECT prompt_tokens, completion_tokens, meta_data FROM llm_logs WHERE submission_id='<id>' AND status='failed';
3) meta_data should be NULL/empty (no real usage was ever returned) and token counts should be rough word-count estimates, not zero"
